DATE: 12/22/2015
DATE: 12/22/2015
63586390991000,340,Color,POSITION,RGBA(1.024, 0.578, 0.398, 1.000)
63586390991010,340,Avatar ,POSITION,5.776971,3.984872
63586390991010,341,Color,POSITION,RGBA(1.024, 0.579, 0.397, 1.000)
63586390991030,341,Avatar ,POSITION,5.788917,3.972926
63586390991030,342,Color,POSITION,RGBA(1.024, 0.581, 0.395, 1.000)
63586390991050,342,Avatar ,POSITION,5.806971,3.954872
63586390991050,343,Color,POSITION,RGBA(1.024, 0.583, 0.393, 1.000)
63586390991060,343,Avatar ,POSITION,5.826947,3.934896
63586390991060,344,Color,POSITION,RGBA(1.024, 0.584, 0.392, 1.000)
63586390991080,344,Avatar ,POSITION,5.838616,3.923226
63586390991080,345,Color,POSITION,RGBA(1.024, 0.586, 0.390, 1.000)
63586390991100,345,Avatar ,POSITION,5.856969,3.904873
63586390991100,346,Color,POSITION,RGBA(1.024, 0.588, 0.388, 1.000)
63586390991110,346,Avatar ,POSITION,5.877014,3.884829
63586390991110,347,Color,POSITION,RGBA(1.024, 0.589, 0.387, 1.000)
63586390991130,347,Avatar ,POSITION,5.888317,3.873526
63586390991130,348,Color,POSITION,RGBA(1.024, 0.591, 0.385, 1.000)
63586390991150,348,Avatar ,POSITION,5.906971,3.854872
63586390991150,349,Color,POSITION,RGBA(1.024, 0.593, 0.383, 1.000)
63586390991160,349,Avatar ,POSITION,5.926989,3.834854
63586390991160,350,Color,POSITION,RGBA(1.024, 0.594, 0.382, 1.000)
63586390991180,350,Avatar ,POSITION,5.938016,3.823826
63586390991180,351,Color,POSITION,RGBA(1.024, 0.596, 0.380, 1.000)
63586390991200,351,Avatar ,POSITION,5.956974,3.804868
63586390991200,352,Color,POSITION,RGBA(1.024, 0.598, 0.378, 1.000)
63586390991210,352,Avatar ,POSITION,5.976986,3.784856
63586390991210,353,Color,POSITION,RGBA(1.024, 0.599, 0.377, 1.000)
63586390991230,353,Avatar ,POSITION,5.987371,3.774126
63586390991230,354,Color,POSITION,RGBA(1.024, 0.600, 0.375, 1.000)
63586390991250,354,Avatar ,POSITION,6.004904,3.75486
63586390991250,355,Color,POSITION,RGBA(1.024, 0.602, 0.373, 1.000)
63586390991260,355,Avatar ,POSITION,6.021894,3.734872
63586390991260,356,Color,POSITION,RGBA(1.025, 0.603, 0.372, 1.000)
63586390991280,356,Avatar ,POSITION,6.030447,3.724426
63586390991280,357,Color,POSITION,RGBA(1.025, 0.605, 0.370, 1.000)
63586390991300,357,Avatar ,POSITION,6.045306,3.704875
63586390991300,358,Color,POSITION,RGBA(1.026, 0.606, 0.368, 1.000)
63586390991310,358,Avatar ,POSITION,6.05932,3.684854
63586390991310,359,Color,POSITION,RGBA(1.026, 0.607, 0.367, 1.000)
63586390991330,359,Avatar ,POSITION,6.066103,3.674726
63586390991330,360,Color,POSITION,RGBA(1.028, 0.607, 0.365, 1.000)
63586390991340,360,Avatar ,POSITION,6.066103,3.654856
63586390991340,361,Color,POSITION,RGBA(1.029, 0.607, 0.364, 1.000)
63586390991360,361,Avatar ,POSITION,6.065575,3.641593
63586390991360,362,Color,POSITION,RGBA(1.031, 0.606, 0.362, 1.000)
63586390991380,362,Avatar ,POSITION,6.064071,3.624876
63586390991380,363,Color,POSITION,RGBA(1.033, 0.606, 0.360, 1.000)
63586390991400,363,Avatar ,POSITION,6.061072,3.604876
63586390991400,364,Color,POSITION,RGBA(1.036, 0.606, 0.358, 1.000)
63586390991410,364,Avatar ,POSITION,6.056871,3.584869
63586390991410,365,Color,POSITION,RGBA(1.037, 0.605, 0.357, 1.000)
63586390991430,365,Avatar ,POSITION,6.054474,3.574877
63586390991430,366,Color,POSITION,RGBA(1.040, 0.605, 0.355, 1.000)
63586390991450,366,Avatar ,POSITION,6.048474,3.554874
63586390991450,367,Color,POSITION,RGBA(1.042, 0.604, 0.353, 1.000)
63586390991460,367,Avatar ,POSITION,6.041278,3.534882
63586390991460,368,Color,POSITION,RGBA(1.044, 0.604, 0.352, 1.000)
63586390991480,368,Avatar ,POSITION,6.037374,3.52487
63586390991480,369,Color,POSITION,RGBA(1.047, 0.603, 0.350, 1.000)
63586390991490,369,Avatar ,POSITION,6.028377,3.504875
63586390991490,370,Color,POSITION,RGBA(1.049, 0.602, 0.349, 1.000)
63586390991510,370,Avatar ,POSITION,6.022346,3.492493
63586390991510,371,Color,POSITION,RGBA(1.051, 0.601, 0.347, 1.000)
63586390991530,371,Avatar ,POSITION,6.014686,3.474849
63586390991530,372,Color,POSITION,RGBA(1.054, 0.601, 0.345, 1.000)
63586390991540,372,Avatar ,POSITION,6.007196,3.454828
63586390991540,373,Color,POSITION,RGBA(1.055, 0.600, 0.344, 1.000)
63586390991560,373,Avatar ,POSITION,6.003128,3.442792
63586390991560,374,Color,POSITION,RGBA(1.058, 0.600, 0.342, 1.000)
63586390991580,374,Avatar ,POSITION,5.998022,3.424817
63586390991580,375,Color,POSITION,RGBA(1.060, 0.599, 0.340, 1.000)
63586390991590,375,Avatar ,POSITION,5.99355,3.404874
63586390991590,376,Color,POSITION,RGBA(1.061, 0.599, 0.339, 1.000)
63586390991610,376,Avatar ,POSITION,5.99355,3.393093
63586390991610,377,Color,POSITION,RGBA(1.063, 0.599, 0.337, 1.000)
63586390991630,377,Avatar ,POSITION,5.994545,3.374878
63586390991630,378,Color,POSITION,RGBA(1.065, 0.600, 0.335, 1.000)
63586390991640,378,Avatar ,POSITION,5.996838,3.354882
63586390991640,379,Color,POSITION,RGBA(1.066, 0.600, 0.334, 1.000)
63586390991660,379,Avatar ,POSITION,5.998551,3.343393
63586390991660,380,Color,POSITION,RGBA(1.067, 0.600, 0.332, 1.000)
63586390991680,380,Avatar ,POSITION,6.002339,3.32488
63586390991680,381,Color,POSITION,RGBA(1.069, 0.601, 0.330, 1.000)
63586390991690,381,Avatar ,POSITION,6.007631,3.304884
63586390991690,382,Color,POSITION,RGBA(1.070, 0.601, 0.329, 1.000)
63586390991710,382,Avatar ,POSITION,6.010968,3.293693
63586390991710,383,Color,POSITION,RGBA(1.071, 0.602, 0.327, 1.000)
63586390991730,383,Avatar ,POSITION,6.017638,3.274884
63586390991730,384,Color,POSITION,RGBA(1.072, 0.603, 0.325, 1.000)
63586390991740,384,Avatar ,POSITION,6.025943,3.254859
63586390991740,385,Color,POSITION,RGBA(1.073, 0.603, 0.324, 1.000)
63586390991760,385,Avatar ,POSITION,6.030804,3.243993
63586390991760,386,Color,POSITION,RGBA(1.073, 0.604, 0.322, 1.000)
63586390991780,386,Avatar ,POSITION,6.040447,3.224882
63586390991780,387,Color,POSITION,RGBA(1.074, 0.605, 0.320, 1.000)
63586390991790,387,Avatar ,POSITION,6.051737,3.204887
63586390991790,388,Color,POSITION,RGBA(1.075, 0.606, 0.319, 1.000)
63586390991810,388,Avatar ,POSITION,6.058055,3.194293
63586390991810,389,Color,POSITION,RGBA(1.075, 0.607, 0.317, 1.000)
63586390991830,389,Avatar ,POSITION,6.070763,3.174882
63586390991830,390,Color,POSITION,RGBA(1.076, 0.609, 0.315, 1.000)
63586390991840,390,Avatar ,POSITION,6.085055,3.154882
63586390991840,391,Color,POSITION,RGBA(1.076, 0.609, 0.314, 1.000)
63586390991860,391,Avatar ,POSITION,6.092725,3.144593
63586390991860,392,Color,POSITION,RGBA(1.077, 0.611, 0.312, 1.000)
63586390991880,392,Avatar ,POSITION,6.108581,3.124888
63586390991880,393,Color,POSITION,RGBA(1.077, 0.613, 0.310, 1.000)
63586390991890,393,Avatar ,POSITION,6.125895,3.104864
63586390991890,394,Color,POSITION,RGBA(1.077, 0.613, 0.309, 1.000)
63586390991910,394,Avatar ,POSITION,6.134821,3.094887
63586390991910,395,Color,POSITION,RGBA(1.077, 0.615, 0.307, 1.000)
63586390991930,395,Avatar ,POSITION,6.153911,3.074889
63586390991930,396,Color,POSITION,RGBA(1.077, 0.617, 0.305, 1.000)
63586390991940,396,Avatar ,POSITION,6.173912,3.054888
63586390991940,397,Color,POSITION,RGBA(1.077, 0.618, 0.304, 1.000)
63586390991960,397,Avatar ,POSITION,6.183948,3.044852
63586390991960,398,Color,POSITION,RGBA(1.077, 0.620, 0.302, 1.000)
63586390991980,398,Avatar ,POSITION,6.20391,3.024889
63586390991980,399,Color,POSITION,RGBA(1.077, 0.622, 0.300, 1.000)
63586390991990,399,Avatar ,POSITION,6.223884,3.004915
63586390991990,400,Color,POSITION,RGBA(1.077, 0.623, 0.299, 1.000)
63586390992010,400,Avatar ,POSITION,6.233915,2.994884
63586390992010,401,Color,POSITION,RGBA(1.077, 0.625, 0.297, 1.000)
63586390992030,401,Avatar ,POSITION,6.253932,2.974868
63586390992030,402,Color,POSITION,RGBA(1.077, 0.627, 0.295, 1.000)
63586390992040,402,Avatar ,POSITION,6.273951,2.954849
63586390992040,403,Color,POSITION,RGBA(1.077, 0.628, 0.294, 1.000)
63586390992060,403,Avatar ,POSITION,6.283943,2.944856
63586390992060,404,Color,POSITION,RGBA(1.077, 0.630, 0.292, 1.000)
63586390992070,404,Avatar ,POSITION,6.303909,2.92489
63586390992070,405,Color,POSITION,RGBA(1.077, 0.632, 0.291, 1.000)
63586390992090,405,Avatar ,POSITION,6.316139,2.91266
63586390992090,406,Color,POSITION,RGBA(1.077, 0.633, 0.289, 1.000)
63586390992110,406,Avatar ,POSITION,6.33391,2.894889
63586390992110,407,Color,POSITION,RGBA(1.077, 0.635, 0.287, 1.000)
63586390992120,407,Avatar ,POSITION,6.353953,2.874846
63586390992120,408,Color,POSITION,RGBA(1.077, 0.637, 0.286, 1.000)
63586390992140,408,Avatar ,POSITION,6.365839,2.86296
63586390992140,409,Color,POSITION,RGBA(1.077, 0.638, 0.284, 1.000)
63586390992160,409,Avatar ,POSITION,6.383936,2.844862
63586390992160,410,Color,POSITION,RGBA(1.077, 0.640, 0.282, 1.000)
63586390992170,410,Avatar ,POSITION,6.403933,2.824866
63586390992170,411,Color,POSITION,RGBA(1.077, 0.642, 0.281, 1.000)
63586390992190,411,Avatar ,POSITION,6.415135,2.81326
63586390992190,412,Color,POSITION,RGBA(1.077, 0.643, 0.279, 1.000)
63586390992210,412,Avatar ,POSITION,6.431865,2.794875
63586390992210,413,Color,POSITION,RGBA(1.078, 0.645, 0.277, 1.000)
63586390992220,413,Avatar ,POSITION,6.448871,2.774869
63586390992220,414,Color,POSITION,RGBA(1.078, 0.646, 0.276, 1.000)
63586390992240,414,Avatar ,POSITION,6.4581,2.76356
63586390992240,415,Color,POSITION,RGBA(1.078, 0.647, 0.274, 1.000)
63586390992260,415,Avatar ,POSITION,6.472309,2.744864
63586390992260,416,Color,POSITION,RGBA(1.079, 0.649, 0.272, 1.000)
63586390992270,416,Avatar ,POSITION,6.486296,2.724884
63586390992270,417,Color,POSITION,RGBA(1.079, 0.649, 0.271, 1.000)
63586390992290,417,Avatar ,POSITION,6.493649,2.71386
63586390992290,418,Color,POSITION,RGBA(1.081, 0.649, 0.269, 1.000)
63586390992310,418,Avatar ,POSITION,6.493649,2.694871
63586390992310,419,Color,POSITION,RGBA(1.083, 0.649, 0.267, 1.000)
63586390992320,419,Avatar ,POSITION,6.49245,2.674876
63586390992320,420,Color,POSITION,RGBA(1.084, 0.649, 0.266, 1.000)
63586390992340,420,Avatar ,POSITION,6.491462,2.66416
63586390992340,421,Color,POSITION,RGBA(1.087, 0.649, 0.264, 1.000)
63586390992360,421,Avatar ,POSITION,6.488568,2.644869
63586390992360,422,Color,POSITION,RGBA(1.089, 0.648, 0.262, 1.000)
63586390992370,422,Avatar ,POSITION,6.484374,2.624891
63586390992370,423,Color,POSITION,RGBA(1.090, 0.648, 0.261, 1.000)
63586390992390,423,Avatar ,POSITION,6.481858,2.61446
63586390992390,424,Color,POSITION,RGBA(1.093, 0.648, 0.259, 1.000)
63586390992410,424,Avatar ,POSITION,6.47599,2.594895
63586390992410,425,Color,POSITION,RGBA(1.096, 0.647, 0.257, 1.000)
63586390992420,425,Avatar ,POSITION,6.468788,2.574887
63586390992420,426,Color,POSITION,RGBA(1.097, 0.646, 0.256, 1.000)
63586390992440,426,Avatar ,POSITION,6.464835,2.56476
63586390992440,427,Color,POSITION,RGBA(1.100, 0.646, 0.254, 1.000)
63586390992450,427,Avatar ,POSITION,6.455884,2.54487
63586390992450,428,Color,POSITION,RGBA(1.102, 0.645, 0.253, 1.000)
63586390992470,428,Avatar ,POSITION,6.449399,2.531627
63586390992470,429,Color,POSITION,RGBA(1.104, 0.644, 0.251, 1.000)
63586390992490,429,Avatar ,POSITION,6.440366,2.514897
63586390992490,430,Color,POSITION,RGBA(1.107, 0.643, 0.249, 1.000)
63586390992500,430,Avatar ,POSITION,6.430766,2.494893
63586390992500,431,Color,POSITION,RGBA(1.109, 0.643, 0.248, 1.000)
63586390992520,431,Avatar ,POSITION,6.425047,2.481927
63586390992520,432,Color,POSITION,RGBA(1.112, 0.642, 0.246, 1.000)
63586390992540,432,Avatar ,POSITION,6.418407,2.464896
63586390992540,433,Color,POSITION,RGBA(1.114, 0.642, 0.244, 1.000)
63586390992550,433,Avatar ,POSITION,6.418407,2.444893
63586390992550,434,Color,POSITION,RGBA(1.115, 0.642, 0.243, 1.000)
63586390992570,434,Avatar ,POSITION,6.418888,2.432227
63586390992570,435,Color,POSITION,RGBA(1.116, 0.642, 0.241, 1.000)
63586390992590,435,Avatar ,POSITION,6.420444,2.414925
63586390992590,436,Color,POSITION,RGBA(1.118, 0.642, 0.239, 1.000)
63586390992600,436,Avatar ,POSITION,6.423448,2.394897
63586390992600,437,Color,POSITION,RGBA(1.119, 0.643, 0.238, 1.000)
63586390992620,437,Avatar ,POSITION,6.425762,2.382527
63586390992620,438,Color,POSITION,RGBA(1.121, 0.643, 0.236, 1.000)
63586390992640,438,Avatar ,POSITION,6.429996,2.364889
63586390992640,439,Color,POSITION,RGBA(1.122, 0.644, 0.234, 1.000)
63586390992650,439,Avatar ,POSITION,6.435997,2.344884
63586390992650,440,Color,POSITION,RGBA(1.123, 0.644, 0.233, 1.000)
63586390992670,440,Avatar ,POSITION,6.440051,2.332827
63586390992670,441,Color,POSITION,RGBA(1.124, 0.645, 0.231, 1.000)
63586390992690,441,Avatar ,POSITION,6.447042,2.314899
63586390992690,442,Color,POSITION,RGBA(1.125, 0.646, 0.229, 1.000)
63586390992700,442,Avatar ,POSITION,6.456042,2.2949
63586390992700,443,Color,POSITION,RGBA(1.126, 0.646, 0.228, 1.000)
63586390992720,443,Avatar ,POSITION,6.461755,2.283127
63586390992720,444,Color,POSITION,RGBA(1.126, 0.647, 0.226, 1.000)
63586390992740,444,Avatar ,POSITION,6.471596,2.264903
63586390992740,445,Color,POSITION,RGBA(1.127, 0.648, 0.224, 1.000)
63586390992750,445,Avatar ,POSITION,6.483633,2.244846
63586390992750,446,Color,POSITION,RGBA(1.128, 0.649, 0.223, 1.000)
63586390992770,446,Avatar ,POSITION,6.490877,2.233427
63586390992770,447,Color,POSITION,RGBA(1.128, 0.650, 0.221, 1.000)
63586390992790,447,Avatar ,POSITION,6.50366,2.214901
63586390992790,448,Color,POSITION,RGBA(1.129, 0.652, 0.219, 1.000)
63586390992800,448,Avatar ,POSITION,6.518671,2.194887
63586390992800,449,Color,POSITION,RGBA(1.129, 0.653, 0.218, 1.000)
63586390992820,449,Avatar ,POSITION,6.527414,2.183728
63586390992820,450,Color,POSITION,RGBA(1.129, 0.654, 0.216, 1.000)
63586390992840,450,Avatar ,POSITION,6.543241,2.164887
63586390992840,451,Color,POSITION,RGBA(1.129, 0.656, 0.214, 1.000)
63586390992850,451,Avatar ,POSITION,6.561229,2.144899
63586390992850,452,Color,POSITION,RGBA(1.129, 0.657, 0.213, 1.000)
63586390992870,452,Avatar ,POSITION,6.571369,2.134027
63586390992870,453,Color,POSITION,RGBA(1.129, 0.659, 0.211, 1.000)
63586390992890,453,Avatar ,POSITION,6.590307,2.114898
63586390992890,454,Color,POSITION,RGBA(1.129, 0.661, 0.209, 1.000)
63586390992900,454,Avatar ,POSITION,6.610301,2.094903
63586390992900,455,Color,POSITION,RGBA(1.129, 0.662, 0.208, 1.000)
63586390992920,455,Avatar ,POSITION,6.620877,2.084327
63586390992920,456,Color,POSITION,RGBA(1.129, 0.664, 0.206, 1.000)
63586390992940,456,Avatar ,POSITION,6.640303,2.064902
63586390992940,457,Color,POSITION,RGBA(1.129, 0.666, 0.204, 1.000)
63586390992950,457,Avatar ,POSITION,6.6603,2.044904
63586390992950,458,Color,POSITION,RGBA(1.129, 0.667, 0.203, 1.000)
63586390992970,458,Avatar ,POSITION,6.670577,2.034627
63586390992970,459,Color,POSITION,RGBA(1.129, 0.669, 0.201, 1.000)
63586390992990,459,Avatar ,POSITION,6.690295,2.014909
63586390992990,460,Color,POSITION,RGBA(1.129, 0.671, 0.199, 1.000)
63586390993000,460,Avatar ,POSITION,6.71032,1.994885
63586390993000,461,Color,POSITION,RGBA(1.129, 0.672, 0.198, 1.000)
63586390993020,461,Avatar ,POSITION,6.720326,1.984879
63586390993020,462,Color,POSITION,RGBA(1.129, 0.674, 0.196, 1.000)
63586390993040,462,Avatar ,POSITION,6.740325,1.96488
63586390993040,463,Color,POSITION,RGBA(1.129, 0.676, 0.194, 1.000)
63586390993050,463,Avatar ,POSITION,6.76032,1.944885
63586390993050,464,Color,POSITION,RGBA(1.129, 0.677, 0.193, 1.000)
63586390993070,464,Avatar ,POSITION,6.770295,1.93491
63586390993070,465,Color,POSITION,RGBA(1.129, 0.679, 0.191, 1.000)
63586390993090,465,Avatar ,POSITION,6.790298,1.914907
63586390993090,466,Color,POSITION,RGBA(1.129, 0.681, 0.189, 1.000)
63586390993100,466,Avatar ,POSITION,6.810297,1.894908
63586390993100,467,Color,POSITION,RGBA(1.129, 0.682, 0.188, 1.000)
63586390993120,467,Avatar ,POSITION,6.820295,1.88491
63586390993120,468,Color,POSITION,RGBA(1.129, 0.684, 0.186, 1.000)
63586390993130,468,Avatar ,POSITION,6.840303,1.864902
63586390993130,469,Color,POSITION,RGBA(1.129, 0.685, 0.185, 1.000)
63586390993150,469,Avatar ,POSITION,6.85281,1.852394
63586390993150,470,Color,POSITION,RGBA(1.129, 0.687, 0.183, 1.000)
63586390993170,470,Avatar ,POSITION,6.870326,1.834879
63586390993170,471,Color,POSITION,RGBA(1.129, 0.689, 0.181, 1.000)
63586390993180,471,Avatar ,POSITION,6.890297,1.814908
63586390993180,472,Color,POSITION,RGBA(1.129, 0.690, 0.180, 1.000)
63586390993200,472,Avatar ,POSITION,6.902511,1.802694
63586390993200,473,Color,POSITION,RGBA(1.129, 0.692, 0.178, 1.000)
63586390993220,473,Avatar ,POSITION,6.920297,1.784908
63586390993220,474,Color,POSITION,RGBA(1.129, 0.694, 0.176, 1.000)
63586390993230,474,Avatar ,POSITION,6.940298,1.764907
63586390993230,475,Color,POSITION,RGBA(1.129, 0.695, 0.175, 1.000)
63586390993250,475,Avatar ,POSITION,6.952211,1.752994
63586390993250,476,Color,POSITION,RGBA(1.129, 0.697, 0.173, 1.000)
63586390993270,476,Avatar ,POSITION,6.970295,1.734909
63586390993270,477,Color,POSITION,RGBA(1.129, 0.699, 0.171, 1.000)
63586390993280,477,Avatar ,POSITION,6.990268,1.714937
63586390993280,478,Color,POSITION,RGBA(1.129, 0.700, 0.170, 1.000)
63586390993300,478,Avatar ,POSITION,7.001911,1.703294
63586390993300,479,Color,POSITION,RGBA(1.129, 0.702, 0.168, 1.000)
63586390993320,479,Avatar ,POSITION,7.020291,1.684914
63586390993320,480,Color,POSITION,RGBA(1.129, 0.704, 0.166, 1.000)
63586390993330,480,Avatar ,POSITION,7.040289,1.664916
63586390993330,481,Color,POSITION,RGBA(1.129, 0.705, 0.165, 1.000)
63586390993348,481,Avatar ,POSITION,7.05161,1.653594
63586390993348,482,Color,POSITION,RGBA(1.129, 0.707, 0.164, 1.000)
63586390993370,482,Avatar ,POSITION,7.068177,1.637027
63586390993370,483,Color,POSITION,RGBA(1.129, 0.709, 0.161, 1.000)
63586390993380,483,Avatar ,POSITION,7.090313,1.614891
63586390993380,484,Color,POSITION,RGBA(1.129, 0.710, 0.160, 1.000)
63586390993400,484,Avatar ,POSITION,7.10131,1.603894
63586390993400,485,Color,POSITION,RGBA(1.129, 0.712, 0.158, 1.000)
63586390993420,485,Avatar ,POSITION,7.12031,1.584895
63586390993420,486,Color,POSITION,RGBA(1.129, 0.714, 0.156, 1.000)
63586390993430,486,Avatar ,POSITION,7.140291,1.564914
63586390993430,487,Color,POSITION,RGBA(1.129, 0.715, 0.155, 1.000)
63586390993450,487,Avatar ,POSITION,7.151011,1.554194
63586390993450,488,Color,POSITION,RGBA(1.129, 0.717, 0.153, 1.000)
63586390993460,488,Avatar ,POSITION,7.170313,1.534892
63586390993460,489,Color,POSITION,RGBA(1.129, 0.718, 0.152, 1.000)
63586390993480,489,Avatar ,POSITION,7.184144,1.521061
63586390993480,490,Color,POSITION,RGBA(1.129, 0.720, 0.150, 1.000)
63586390993500,490,Avatar ,POSITION,7.200711,1.504494
63586390993500,491,Color,POSITION,RGBA(1.129, 0.722, 0.148, 1.000)
63586390993520,491,Avatar ,POSITION,7.220291,1.484914
63586390993520,492,Color,POSITION,RGBA(1.129, 0.724, 0.146, 1.000)
63586390993530,492,Avatar ,POSITION,7.240292,1.464913
63586390993530,493,Color,POSITION,RGBA(1.129, 0.725, 0.145, 1.000)
63586390993550,493,Avatar ,POSITION,7.250411,1.454794
63586390993550,494,Color,POSITION,RGBA(1.129, 0.727, 0.143, 1.000)
63586390993570,494,Avatar ,POSITION,7.270291,1.434914
63586390993570,495,Color,POSITION,RGBA(1.129, 0.729, 0.142, 1.000)
63586390993580,495,Avatar ,POSITION,7.290293,1.416111
63586390993580,496,Color,POSITION,RGBA(1.129, 0.730, 0.141, 1.000)
63586390993600,496,Avatar ,POSITION,7.300298,1.407008
63586390993600,497,Color,POSITION,RGBA(1.129, 0.732, 0.139, 1.000)
63586390993620,497,Avatar ,POSITION,7.320287,1.390016
63586390993620,498,Color,POSITION,RGBA(1.129, 0.734, 0.137, 1.000)
63586390993630,498,Avatar ,POSITION,7.340297,1.374209
63586390993630,499,Color,POSITION,RGBA(1.128, 0.735, 0.137, 1.000)
63586390993650,499,Avatar ,POSITION,7.35029,1.366614
63586390993650,500,Color,POSITION,RGBA(1.128, 0.737, 0.135, 1.000)
63586390993670,500,Avatar ,POSITION,7.370272,1.352626
63586390993670,501,Color,POSITION,RGBA(1.127, 0.739, 0.134, 1.000)
63586390993680,501,Avatar ,POSITION,7.390281,1.33982
63586390993680,502,Color,POSITION,RGBA(1.127, 0.740, 0.133, 1.000)
63586390993700,502,Avatar ,POSITION,7.400303,1.333706
63586390993700,503,Color,POSITION,RGBA(1.126, 0.742, 0.132, 1.000)
63586390993710,503,Avatar ,POSITION,7.420286,1.322716
63586390993710,504,Color,POSITION,RGBA(1.124, 0.743, 0.132, 1.000)
63586390993730,504,Avatar ,POSITION,7.432644,1.322716
63586390993730,505,Color,POSITION,RGBA(1.123, 0.745, 0.132, 1.000)
63586390993750,505,Avatar ,POSITION,7.450294,1.32365
63586390993750,506,Color,POSITION,RGBA(1.120, 0.747, 0.133, 1.000)
63586390993760,506,Avatar ,POSITION,7.470317,1.325913
63586390993760,507,Color,POSITION,RGBA(1.119, 0.748, 0.133, 1.000)
63586390993780,507,Avatar ,POSITION,7.482344,1.327706
63586390993780,508,Color,POSITION,RGBA(1.117, 0.750, 0.133, 1.000)
63586390993800,508,Avatar ,POSITION,7.500286,1.331347
63586390993800,509,Color,POSITION,RGBA(1.114, 0.752, 0.134, 1.000)
63586390993810,509,Avatar ,POSITION,7.520315,1.336615
63586390993810,510,Color,POSITION,RGBA(1.113, 0.753, 0.134, 1.000)
63586390993830,510,Avatar ,POSITION,7.532044,1.340113
63586390993830,511,Color,POSITION,RGBA(1.110, 0.755, 0.135, 1.000)
63586390993850,511,Avatar ,POSITION,7.550318,1.346564
63586390993850,512,Color,POSITION,RGBA(1.107, 0.757, 0.135, 1.000)
63586390993860,512,Avatar ,POSITION,7.570333,1.354831
63586390993860,513,Color,POSITION,RGBA(1.106, 0.758, 0.136, 1.000)
63586390993880,513,Avatar ,POSITION,7.581744,1.359936
63586390993880,514,Color,POSITION,RGBA(1.103, 0.760, 0.137, 1.000)
63586390993900,514,Avatar ,POSITION,7.600314,1.369277
